,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
766,20190604X42440,06/04/2019,"Robertsdale, AL",United States,30.543333,-87.564722,1AL4,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,2,0,LANDING,50.0
767,20190605X04640,06/04/2019,"DANBURY, CT",United States,41.41,-73.465556,DXR,Non-Fatal,Substantial,Glider,Alisport,SILENT 2,0,0,1,0,APPROACH,50.0
768,20190604X91518,06/04/2019,"Manassas, VA",United States,38.721945,-77.517778,KHEF,Non-Fatal,Substantial,Helicopter,AURORA,PAV,0,0,0,0,DESCENT,50.0
769,20190603X53701,06/03/2019,"Culpeper, VA",United States,38.525556,-77.85972199999999,CJR,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
770,20190603X50934,06/02/2019,"Sedona, AZ",United States,34.848611,-111.78833300000001,SEZ,Non-Fatal,Substantial,Airplane,Taylorcraft,BC12,0,0,1,0,LANDING,50.0
771,20190603X43739,06/02/2019,"Denver, CO",United States,39.57,-104.84944399999999,APA,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,0,2,LANDING,50.0
772,20190602X52102,06/02/2019,"Gunnison, CO",United States,38.545833,-106.925278,PVT,Non-Fatal,Substantial,Airplane,DALE BERKBIGLER,CCX-2000,0,0,0,1,LANDING,50.0
773,20190604X92721,06/02/2019,"Cass, AR",United States,35.705278,-93.795,UNKNOWN,Fatal(3),Substantial,Helicopter,Robinson,R44,3,1,0,0,MANEUVERING,50.0
774,20190604X32609,06/02/2019,"Medicine Hat, Canada",Canada,49.945555,-110.27555600000001,UNKNOWN,Fatal(3),Substantial,Airplane,GRUMMAN,AA-5B,3,0,0,0,CRUISE,50.0
775,20190602X02109,06/01/2019,"Junction City, KS",United States,39.043333000000004,-96.843333,3JC,Unavailable,Substantial,Airplane,DAVID S MEEK,SUN DEVIL,0,0,0,0,UNKNOWN,50.0
776,20190602X84440,06/01/2019,"Flippin, AR",United States,36.290833,-92.590277,FLP,Non-Fatal,Substantial,Airplane,Piper,PA32R,0,0,0,2,LANDING,50.0
777,20190602X44013,06/01/2019,"Heber, UT",United States,40.481945,-111.42805600000001,HCR,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,1,TAKEOFF,50.0
778,20190602X43130,06/01/2019,"Rose Hill, KS",United States,37.562778,-97.064167,4KS7,Non-Fatal,Substantial,Airplane,Vans,RV6,0,0,1,0,LANDING,50.0
779,20181028X95726,06/01/2019,"Paola, KS",United States,38.540277,-94.920278,K81,Non-Fatal,Substantial,Airplane,Vans,RV 6,0,0,0,2,LANDING,50.0
780,20190716X14517,05/31/2019,"Willimantic, CT",United States,41.744166,-72.180278,IJD,Non-Fatal,Substantial,Airplane,DARYL BAKER,BUSH SPORT,0,0,0,1,UNKNOWN,50.0
781,20190606X04852,05/31/2019,"Youngstown, OH",United States,40.96,-80.68,4G4,Non-Fatal,Substantial,Airplane,Beech,55,0,0,0,3,LANDING,50.0
782,20190602X60904,05/31/2019,"Rockford, OH",United States,40.614167,-84.0,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT502,0,0,1,0,MANEUVERING,50.0
783,20190531X12449,05/31/2019,"San Antonio, TX",United States,29.739165999999997,-98.451111,1T8,Non-Fatal,Substantial,Airplane,Cirrus,SR20,0,0,1,0,UNKNOWN,50.0
784,20190531X80738,05/31/2019,"Sparta, IL",United States,38.148889000000004,-89.698611,SAR,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,LANDING,50.0
785,20190612X30908,05/30/2019,"Festus, MO",United States,38.193055,-90.38583299999999,FES,Non-Fatal,Substantial,Airplane,Cessna,177,0,0,0,3,LANDING,50.0
786,20190603X34423,05/30/2019,"Fairbanks, AK",United States,64.36,-147.36,2AK1,Non-Fatal,Substantial,Airplane,Maule,M4,0,0,0,2,LANDING,50.0
787,20190531X70328,05/30/2019,"Waverly, MN",United States,45.0,-94.0,UNKNOWN,Non-Fatal,Substantial,Airplane,QUICKSILVER,2S SPORT,0,0,0,2,MANEUVERING,50.0
789,20190530X80613,05/30/2019,"Cleburne, TX",United States,32.390277000000005,-97.433611,UNKNOWN,Non-Fatal,Substantial,Airplane,Lancair,LC41,0,0,0,1,CRUISE,50.0
790,20190603X40512,05/30/2019,"Wasilla, AK",United States,61.576111,-149.531111,IYS,Fatal(1),Destroyed,Airplane,Bradshaw / McCauley,Giles G-202,1,0,0,0,TAKEOFF,100.0
791,20190530X22914,05/29/2019,"Salida, CO",United States,38.538333,-106.04861100000001,ANK,Unavailable,Substantial,Unknown,Pipistrel,ALPHA TRAINER,0,0,0,0,UNKNOWN,50.0
792,20190529X50112,05/29/2019,"Cape May, NJ",United States,38.925556,-74.943055,UNKNOWN,Fatal(1),Substantial,Airplane,Mooney,M20J,1,0,0,0,MANEUVERING,50.0
793,20190529X41550,05/29/2019,"Green Cove Springs, FL",United States,29.957778,-81.727223,UNKNOWN,Fatal(1),Substantial,Airplane,Vans,RV4,1,1,0,0,UNKNOWN,50.0
794,20190529X41550,05/29/2019,"Green Cove Springs, FL",United States,29.957778,-81.727223,UNKNOWN,Fatal(1),Destroyed,Airplane,Vans,VANS RV 4,1,1,0,0,UNKNOWN,100.0
795,20190529X10733,05/28/2019,"Hilton Head, SC",United States,32.224445,-80.6975,HXD,Non-Fatal,Substantial,Airplane,RATHEON AIRCRAFT COMPANY,A36,0,0,0,2,LANDING,50.0
796,20181222X82236,05/28/2019,"Hollister, CA",United States,37.038055,-121.11805600000001,UNKNOWN,Non-Fatal,Substantial,Airplane,De Havilland,DHC 2,0,0,0,2,LANDING,50.0
797,20190529X03317,05/28/2019,"Auburn Township, OH",United States,41.375278,-81.193055,UNKNOWN,Fatal(1),Destroyed,Airplane,Piper,PA28R,1,0,0,0,CRUISE,100.0
798,20190604X02927,05/27/2019,"Estancia County, Brazil",Brazil,11.414722,37.364167,UNKNOWN,Fatal(3),Destroyed,Airplane,PIPER,PA28,3,0,0,0,CRUISE,100.0
799,20190527X74425,05/27/2019,"Bowie, MD",United States,38.941666,-76.7725,W00,Non-Fatal,Substantial,Airplane,Beech,35,0,0,0,1,LANDING,50.0
800,20190529X23833,05/27/2019,"Fisher, AR",United States,35.483889000000005,-90.84083299999999,48AR,Unavailable,Substantial,Airplane,Air Tractor,AT802,0,0,0,0,UNKNOWN,50.0
801,20190527X21715,05/27/2019,"Concord, GA",United States,33.044444,-84.432223,2GA5,Non-Fatal,Substantial,Airplane,Aeronca,7AC,0,0,0,1,LANDING,50.0
802,20190527X71334,05/27/2019,"Palm City, FL",United States,27.163333,-80.285833,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,1,1,APPROACH,50.0
803,20190528X74223,05/27/2019,"Whitehorse, Canada",Canada,60.699721999999994,-135.053889,CYXY,Fatal(2),Destroyed,Airplane,Cessna,170,2,0,0,0,TAKEOFF,100.0
804,20190529X03310,05/26/2019,"Mount Isa, Australia",Australia,-20.520278,139.67611100000002,UNKNOWN,Fatal(2),Substantial,Airplane,CESSNA,T210,2,0,0,0,MANEUVERING,50.0
805,20190527X21346,05/26/2019,"Garberville, CA",United States,40.088333,-123.8075,O16,Non-Fatal,Substantial,Airplane,Cessna,150,0,1,0,0,TAKEOFF,50.0
806,20190528X74208,05/26/2019,"Carbondale, IL",United States,37.778056,-89.251944,MDH,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,2,LANDING,50.0
807,20190528X74808,05/26/2019,"Poplar Grove, IL",United States,42.342777000000005,-88.896666,C77,Non-Fatal,Substantial,Airplane,RAND ROBINSON,KR2,0,0,1,0,CRUISE,50.0
808,20190525X64427,05/25/2019,"Fort Drum, FL",United States,27.541944,-80.833056,FL75,Non-Fatal,Substantial,Airplane,Vans,RV10,0,0,0,2,TAKEOFF,50.0
809,20190525X64158,05/25/2019,"East Haddam, CT",United States,41.446389,-72.4575,42B,Non-Fatal,Substantial,Airplane,JIHLAVAN AIRPLANES SRO,KP5,0,0,0,2,TAKEOFF,50.0
810,20190528X81010,05/25/2019,"Takotna, AK",United States,63.001943999999995,-156.367223,A77,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,TAKEOFF,50.0
811,20190526X53932,05/25/2019,"Cody, WY",United States,44.520278000000005,-109.02388899999998,COD,Non-Fatal,Substantial,Airplane,PIPER,PA18,0,0,0,2,UNKNOWN,50.0
812,20190525X02531,05/25/2019,"St. Simons Island, GA",United States,31.2325,-81.354722,UNKNOWN,Fatal(1),Destroyed,Airplane,Cessna,TR182,1,0,0,0,APPROACH,100.0
813,20190528X53638,05/25/2019,"Oakes, ND",United States,46.096944,-97.919445,UNKNOWN,Non-Fatal,Substantial,Airplane,Rockwell,S 2R,0,0,0,1,MANEUVERING,50.0
814,20190528X71458,05/25/2019,"Fredericksburg, TX",United States,30.281945,-98.857778,UNKNOWN,Non-Fatal,Substantial,Airplane,Champion,8KCAB,0,0,2,0,UNKNOWN,50.0
815,20190524X92848,05/24/2019,"Grover, UT",United States,38.174445,-111.24861100000001,UNKNOWN,Fatal(2),Substantial,Airplane,Cirrus,SR22,2,0,0,0,CRUISE,50.0
816,20190528X83837,05/24/2019,"Riverside, CA",United States,33.951944,-117.445,RAL,Non-Fatal,Substantial,Helicopter,Schweizer,269C,0,0,0,1,LANDING,50.0
817,20190528X43232,05/24/2019,"Grangeville, ID",United States,45.921110999999996,-116.21777800000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Rockwell,S2R,0,0,0,1,MANEUVERING,50.0
818,20190524X14613,05/24/2019,"Atlantic Ocean, AO",United States,27.323889,-72.593333,UNKNOWN,Fatal(1),Destroyed,Airplane,Cessna,560,1,0,0,0,UNKNOWN,100.0
819,20190604X64242,05/23/2019,"Nogalas, AZ",United States,31.417778000000002,-110.84777700000001,OLS,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,2,TAXI,50.0
820,20190524X15229,05/23/2019,"St. Louis, IL",United States,38.570278,-90.155,CPS,Non-Fatal,Substantial,Helicopter,Guimbal,CABRI,0,0,0,2,UNKNOWN,50.0
821,20190524X20012,05/23/2019,"Stafford, VA",United States,38.398055,-77.455556,RMN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
822,20190524X10703,05/23/2019,"McKinney, TX",United States,33.204444,-96.746666,T31,Non-Fatal,Destroyed,Airplane,Piper,PA28,0,2,1,0,UNKNOWN,100.0
823,20190522X24455,05/22/2019,"Socorro, NM",United States,34.020278000000005,-106.901944,ONM,Non-Fatal,Substantial,Airplane,Cessna,195,0,0,0,1,LANDING,50.0
824,20190523X34552,05/22/2019,"Louisa, VA",United States,38.01,-77.967223,LKU,Non-Fatal,Substantial,Airplane,Piper,J3C,0,0,0,2,LANDING,50.0
825,20190523X52847,05/22/2019,"Raymond, MS",United States,32.120278000000006,-90.31277800000001,UNKNOWN,Non-Fatal,Destroyed,Airplane,CHISTOV,CHALLENGER,0,0,0,1,APPROACH,100.0
826,20190522X55002,05/22/2019,"Greenfield, IN",United States,39.851389000000005,-85.883611,MQJ,Fatal(2),Destroyed,Airplane,CESSNA,S550,2,0,0,0,TAKEOFF,100.0
827,20190521X02331,05/21/2019,"Whittier, AK",United States,60.91055600000001,-147.770834,UNKNOWN,Fatal(1),Substantial,Airplane,Cessna,A185,1,1,1,0,LANDING,50.0
828,20190522X55614,05/21/2019,"Pearsall, TX",United States,28.845554999999997,-98.878056,UNKNOWN,Non-Fatal,Destroyed,Airplane,Grumman,G164,0,1,0,0,MANEUVERING,100.0
829,20190522X93001,05/21/2019,"La Vega, Dominican Republic",Dominican Republic,19.833056,-70.779723,UNKNOWN,Fatal(2),Substantial,Helicopter,Bell,206,2,1,0,0,UNKNOWN,50.0
830,20190520X14645,05/20/2019,"Metlakatla, AK",United States,55.13166700000001,-131.570556,MTM,Fatal(2),Substantial,Airplane,De Havilland,DHC 2,2,0,0,0,LANDING,50.0
831,20190520X23529,05/19/2019,"Tai Po, China",China,22.441666,114.165833,UNKNOWN,Fatal(1),Destroyed,Helicopter,ROBINSON,R44 II,1,0,0,0,UNKNOWN,100.0
832,20190519X85324,05/19/2019,"Melba, ID",United States,43.423056,-116.7125,ID40,Fatal(1),Substantial,Airplane,Beech,35,1,0,0,0,TAKEOFF,50.0
833,20190523X64224,05/19/2019,"Orangeburg, SC",United States,33.618334000000004,-80.693889,Pvt,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,4,LANDING,50.0
834,20190530X83044,05/18/2019,"Belem County, State of Para, Brazil",Brazil,1.4197229999999998,48.448333,UNKNOWN,Fatal(1),Substantial,Airplane,CESSNA,T210,1,0,3,0,TAKEOFF,50.0
835,20190604X93251,05/18/2019,"Atlanta, GA",United States,33.357778,-84.5725,FFC,Non-Fatal,Substantial,Airplane,Piper,PA23,0,0,0,1,LANDING,50.0
836,20190529X45037,05/18/2019,"Bradford, PA",United States,41.803056,-78.64,BFD,Non-Fatal,Substantial,Airplane,Stearman,B75N1,0,0,0,2,LANDING,50.0
837,20190518X50852,05/18/2019,"Chillicothe, OH",United States,39.284166,-82.874445,RZT,Fatal(1),Destroyed,Airplane,Vans,RV6,1,0,0,0,CRUISE,100.0
838,20190517X23729,05/17/2019,"Alpine, UT",United States,40.5025,-111.743889,UNKNOWN,Fatal(2),Substantial,Helicopter,Robinson,R44,2,0,0,0,UNKNOWN,50.0
839,20190520X82011,05/17/2019,"Stuttgart, AR",United States,34.5975,-91.575,SGT,Non-Fatal,Substantial,Airplane,Ayres,S 2R,0,0,0,1,MANEUVERING,50.0
840,20190521X01250,05/17/2019,"Yankeetown, FL",United States,29.007778000000002,-82.845,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,P210,0,0,1,0,UNKNOWN,50.0
841,20190521X95005,05/16/2019,"Maitland, FL",United States,28.63,-81.389444,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,1,CRUISE,50.0
842,20190620X10348,05/16/2019,"Dubai, United Arab Emirates",United Arab Emirates,25.214167,55.448055000000004,OMDB,Fatal(4),Destroyed,Airplane,Diamond,DA 62,4,0,0,0,APPROACH,100.0
843,20190519X90420,05/16/2019,"Savannah, TN",United States,35.151111,-88.212222,SNH,Non-Fatal,Substantial,Airplane,ZENITH,CH750,0,0,0,2,UNKNOWN,50.0
844,20190516X24126,05/15/2019,"Santa Ynez, CA",United States,34.691111,-119.953333,UNKNOWN,Fatal(1),Destroyed,Airplane,Aviat,A1,1,0,0,0,UNKNOWN,100.0
845,20190515X74858,05/15/2019,"Pleasant Grove, CA",United States,38.885277,-121.42388899999999,25CL,Fatal(2),Destroyed,Airplane,Grumman,G164,2,0,0,0,DESCENT,100.0
846,20190515X74858,05/15/2019,"Pleasant Grove, CA",United States,38.885277,-121.42388899999999,25CL,Fatal(2),Destroyed,Airplane,Grumman,G164,2,0,0,0,DESCENT,100.0
847,20190523X41507,05/15/2019,"Campo Grande County, Brazil",Brazil,20.496111,54.513611,UNKNOWN,Fatal(2),Destroyed,Airplane,BEECH,F33,2,0,0,0,TAKEOFF,100.0
848,20190517X91436,05/15/2019,"Lane City, TX",United States,29.182778000000003,-95.993889,UNKNOWN,Non-Fatal,Destroyed,Airplane,Grumman,G164,0,0,0,1,MANEUVERING,100.0
849,20190516X00135,05/15/2019,"Manvel, TX",United States,29.479166999999997,-95.326667,3T2,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,LANDING,50.0
850,20190520X83913,05/15/2019,"Hampton, GA",United States,33.391389000000004,-84.325556,HMP,Non-Fatal,Substantial,Helicopter,Hughes,269B,0,0,0,1,LANDING,50.0
851,20190515X51758,05/15/2019,"New York, NY",United States,40.754444,-74.00694399999999,KJRA,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,1,MANEUVERING,50.0
852,20190515X30948,05/15/2019,"Centralia, IL",United States,38.515,-89.091111,ENL,Non-Fatal,Substantial,Airplane,Piper,PA44,0,0,2,0,MANEUVERING,50.0
853,20190517X00154,05/15/2019,"Loveland, CO",United States,40.464721999999995,-105.085555,FNL,Fatal(1),Destroyed,Airplane,Beech,60,1,0,0,0,APPROACH,100.0
854,20190610X74804,05/14/2019,"Medford, OR",United States,42.538889000000005,-122.90388899999999,OR96,Non-Fatal,Substantial,Airplane,Cessna,T210,0,0,2,0,MANEUVERING,50.0
855,20190515X14224,05/14/2019,"Jerome, ID",United States,42.725278,-114.447222,JER,Non-Fatal,Substantial,Airplane,Vought,F4U-7,0,0,1,0,TAKEOFF,50.0
856,20190516X61832,05/14/2019,"Tomball, TX",United States,30.061667,-95.552778,DWH,Unavailable,Substantial,Airplane,Cessna,172,0,0,0,0,UNKNOWN,50.0
858,20190521X90550,05/14/2019,"Las Animas, CO",United States,38.085277000000005,-103.20083299999999,PVT,Non-Fatal,Substantial,Airplane,Cessna,162,0,1,0,0,LANDING,50.0
859,20190514X92407,05/13/2019,"Gila Bend, AZ",United States,32.96,-112.67,E63,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,0,1,0,LANDING,50.0
860,20190513X55350,05/13/2019,"Belgrade, MT",United States,45.783889,-111.16083300000001,BZN,Non-Fatal,Substantial,Airplane,Siai-Marchetti,SM,0,0,0,2,LANDING,50.0
861,20190513X13607,05/13/2019,"Crossett, AR",United States,33.178334,-91.880278,CRT,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,0,1,LANDING,50.0
862,20190514X70427,05/13/2019,"Ketchikan, AK",United States,55.42555600000001,-131.505,UNKNOWN,Fatal(6),Substantial,Airplane,De Havilland,DHC-3,6,9,1,0,MANEUVERING,50.0
863,20190514X70427,05/13/2019,"Ketchikan, AK",United States,55.42555600000001,-131.505,UNKNOWN,Fatal(6),Destroyed,Airplane,De Havilland,DHC-2,6,9,1,0,MANEUVERING,100.0
864,20190530X00748,05/12/2019,"Mahahual, Mexico, Mexico",Mexico,18.755,-87.691389,UNKNOWN,Fatal(2),Substantial,Airplane,CESSNA,T210,2,0,0,0,TAKEOFF,50.0
865,20190514X00507,05/12/2019,"Soldotna, AK",United States,60.524723,-150.996389,PVT,Non-Fatal,Substantial,Airplane,Stinson,108,0,0,0,1,LANDING,50.0
866,20190513X45808,05/12/2019,"Northway, AK",United States,62.961110999999995,-141.928056,ORT,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,2,LANDING,50.0
867,20190807X15806,05/12/2019,"Abergavenny, United Kingdom",United Kingdom,51.794166,-2.993889,UNKNOWN,Non-Fatal,Destroyed,Airplane,Cirrus,SR22,0,0,3,0,TAKEOFF,100.0
868,20190512X00615,05/11/2019,"Creswell, OR",United States,43.929445,-123.00638899999998,77S,Fatal(1),Substantial,Weight-Shift,Top Dog,TopDog Ultralight,1,0,0,0,MANEUVERING,50.0
869,20190512X92801,05/11/2019,"Mount Holly, NJ",United States,39.941944,-74.848611,VAY,Non-Fatal,Substantial,Airplane,Aero Commander,695,0,0,0,2,TAKEOFF,50.0
870,20190511X81437,05/11/2019,"Glades Park, CO",United States,39.019166999999996,-108.767778,Pvt,Non-Fatal,Substantial,Airplane,Cessna,182,0,0,2,0,TAKEOFF,50.0
871,20190511X74832,05/11/2019,"Naples, FL",United States,26.2025,-81.707222,APF,Fatal(1),Destroyed,Airplane,Piper,PA 30,1,0,0,0,APPROACH,100.0
872,20190511X33053,05/11/2019,"Eagle Lake, TX",United States,29.516111,-96.397777,UNKNOWN,Fatal(1),Destroyed,Airplane,Air Tractor,AT502,1,0,0,0,MANEUVERING,100.0
873,20190604X30248,05/10/2019,"Mookgopong, South Africa",South Africa,-24.443610999999997,28.440555,UNKNOWN,Fatal(2),Destroyed,Airplane,JM Kemp,RT13B,2,0,0,0,APPROACH,100.0
874,20190511X25804,05/10/2019,"Logandale, NV",United States,36.240833,-114.175,UNKNOWN,Non-Fatal,Substantial,Airplane,Jordan Valley Llc,CCX-2000,0,0,0,2,UNKNOWN,50.0
875,20190510X95515,05/10/2019,"Roseburg, OR",United States,43.239444,-123.355833,RBG,Non-Fatal,Substantial,Airplane,Elmwood,CHRISTAVIA MK I,0,0,0,1,LANDING,50.0
876,20190512X91827,05/09/2019,"Charlotte, NC",United States,35.213056,-80.668056,8A6,Non-Fatal,Substantial,Airplane,PIPER,PA28,0,0,0,2,LANDING,50.0
877,20190509X23544,05/09/2019,"Newport News, VA",United States,37.131945,-76.493055,PHF,Non-Fatal,Substantial,Airplane,HAWKER SIDDELEY,HUNTER,0,0,0,1,LANDING,50.0
879,20190509X05207,05/08/2019,"Moose Lake, MN",United States,46.423334000000004,-92.80555600000001,KMZH,Fatal(1),Substantial,Airplane,Mooney,M20J,1,0,0,0,TAKEOFF,50.0
880,20190508X95359,05/07/2019,"Boulder City, NV",United States,35.936389,-114.854444,BVU,Non-Fatal,Substantial,Airplane,Flight Design,CTLS,0,1,1,0,GO-AROUND,50.0
881,20190507X30329,05/07/2019,"Schlater, MS",United States,33.626945,-90.374445,Pvt,Fatal(1),Substantial,Airplane,Champion,7GCAA,1,0,0,0,TAKEOFF,50.0
882,20190506X13601,05/06/2019,"Chelan, WA",United States,47.867778,-119.9375,UNKNOWN,Fatal(1),Destroyed,Airplane,Just,JA30 SUPERSTOL,1,0,0,0,TAKEOFF,100.0
883,20190512X91624,05/06/2019,"Canandaigua, NY",United States,42.91,-77.33,IUA,Non-Fatal,Substantial,Airplane,Piper,PA 20,0,0,0,1,LANDING,50.0
884,20190506X23852,05/06/2019,"Denton, TX",United States,33.202222,-97.19805500000001,DTO,Non-Fatal,Substantial,Helicopter,BELL,47G,0,0,0,2,TAXI,50.0
885,20190506X73526,05/06/2019,"Auburn, CA",United States,38.954722,-121.081667,AUN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
886,20190506X62237,05/06/2019,"Rosendale, WI",United States,43.880556,-88.71055600000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Ercoupe,415 C,0,0,0,1,UNKNOWN,50.0
887,20190506X45027,05/06/2019,"Foley, AL",United States,30.432778000000003,-87.70222199999999,5R4,Fatal(1),Destroyed,Airplane,Piper,PA28,1,1,0,0,TAKEOFF,100.0
888,20190505X24518,05/05/2019,"Red Rock, AZ",United States,32.538333,-111.42361100000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,4,DESCENT,50.0
889,20190505X64101,05/05/2019,"Minden, NV",United States,39.000556,-119.75111100000001,MEV,Non-Fatal,Substantial,Airplane,Beech,35,0,0,0,1,LANDING,50.0
890,20190506X75937,05/05/2019,"Reno, NV",United States,39.499165999999995,-119.768056,RNO,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,2,LANDING,50.0
891,20190505X61249,05/05/2019,"Sutter, CA",United States,39.189444,-121.708611,UNKNOWN,Non-Fatal,Substantial,Airplane,Grumman,G164,0,0,0,1,MANEUVERING,50.0
892,20190505X92851,05/05/2019,"Marion, IN",United States,40.486944,-85.683611,MZZ,Non-Fatal,Destroyed,Airplane,Cessna,182,0,0,2,2,GO-AROUND,100.0
893,20190505X55947,05/05/2019,"Sandy Valley, NV",United States,35.793611,-115.626667,3L2,Non-Fatal,Substantial,Airplane,Flight Design,CTLS,0,0,0,2,LANDING,50.0
894,20190505X00851,05/05/2019,"Anderson, IN",United States,40.108610999999996,-85.613056,AID,Non-Fatal,Substantial,Airplane,PIPER,PA34,0,1,0,0,TAKEOFF,50.0
895,20190505X10250,05/05/2019,"Santa Rosa, NM",United States,34.94,-104.667778,SXU,Fatal(2),Substantial,Airplane,Beech,A60,2,0,0,0,CRUISE,50.0
896,20190506X71650,05/04/2019,"Winter Haven, FL",United States,28.063056,-81.753333,GIF,Non-Fatal,Substantial,Airplane,Piper,PA28R,0,0,0,2,APPROACH,50.0
897,20190504X54548,05/04/2019,"Oxnard, CA",United States,34.220278,-119.22388899999999,OXR,Non-Fatal,Substantial,Helicopter,Bell,206,0,1,0,0,MANEUVERING,50.0
898,20190504X53843,05/04/2019,"Kalispell, MT",United States,48.310556,-114.256111,GPI,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,2,LANDING,50.0
899,20190512X90412,05/04/2019,"Guatape-Antioquia, Colombia",Colombia,6.224444999999999,75.180278,UNKNOWN,Non-Fatal,Substantial,Helicopter,ROBINSON,R44,0,0,0,4,TAKEOFF,50.0
900,20190505X03851,05/04/2019,"VALPARAISO, IN",United States,41.453889000000004,-87.00694399999999,VPZ,Non-Fatal,Substantial,Airplane,Cessna,A185,0,0,0,1,TAKEOFF,50.0
901,20190504X62853,05/04/2019,"FARIBAULT, MN",United States,44.328889000000004,-93.313056,FBL,Non-Fatal,Substantial,Airplane,HANSON,PARAKEET A4 REPLICA,0,0,0,1,LANDING,50.0
902,20190504X45333,05/04/2019,"Kent Island, MD",United States,38.815833000000005,-76.38305600000001,UNKNOWN,Fatal(2),Destroyed,Helicopter,Guimbal,CABRI,2,0,0,0,MANEUVERING,100.0
903,20190504X23851,05/04/2019,"New Era, MI",United States,43.564444,-86.418056,UNKNOWN,Fatal(1),Destroyed,Powered Parachute,ALLIANT AVIATION,DESTINY 2000,1,0,0,0,MANEUVERING,100.0
904,20190614X23348,05/03/2019,"Deer Park, WA",United States,47.974723,-117.43055600000001,DEW,Non-Fatal,Substantial,Airplane,Beech,35,0,0,0,1,TAKEOFF,50.0
905,20190523X73213,05/03/2019,"Atizap?­n de Zaragoza, Mexico (jjc airport), Mexico",Mexico,19.578333999999998,99.284166,jjc,Fatal(1),Substantial,Airplane,CESSNA,T210,1,0,0,0,CRUISE,50.0
906,20190505X61703,05/03/2019,"Carvers, NV",United States,38.966945,-117.182778,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,340,0,0,0,5,TAKEOFF,50.0
907,20190507X71836,05/03/2019,"McCarthy, AK",United States,61.128611,-142.415278,PVT,Non-Fatal,Substantial,Airplane,De Havilland,DHC2,0,0,0,1,LANDING,50.0
908,20190503X92424,05/03/2019,"Sonoma, CA",United States,38.2575,-122.43416599999999,0Q9,Non-Fatal,Substantial,Glider,Stemme,S 10,0,0,1,0,LANDING,50.0
909,20190503X91004,05/03/2019,"Orofino, ID",United States,46.491389,-116.276945,S68,Non-Fatal,Substantial,Airplane,Luscombe,8,0,0,0,1,LANDING,50.0
910,20190509X51159,05/03/2019,"Isla Bejucal, Ecuador",Ecuador,-1.675,-79.654167,UNKNOWN,Non-Fatal,Destroyed,Airplane,AYRES,S2R,0,1,0,0,MANEUVERING,100.0
911,20190507X84924,05/03/2019,"Pegognaga, Italy",Italy,44.990833,10.841111,UNKNOWN,Fatal(1),Substantial,Helicopter,Robinson,R22,1,0,0,0,MANEUVERING,50.0
912,20190502X65346,05/02/2019,"Lincoln Park, NJ",United States,40.9475,-74.314444,N07,Non-Fatal,Substantial,Helicopter,Robinson,R22,0,0,0,2,MANEUVERING,50.0
913,20190503X60852,05/02/2019,"Mineral Wells, TX",United States,32.770834,-98.042777,MWL,Non-Fatal,Substantial,Airplane,Cirrus,SR20,0,0,0,2,APPROACH,50.0
914,20190503X62340,05/01/2019,"Woodland, WA",United States,45.8925,-122.735555,W27,Non-Fatal,Substantial,Airplane,OTTERBACK,Lightning,0,0,0,2,LANDING,50.0
915,20190501X62455,05/01/2019,"Mill Creek, CA",United States,40.36,-121.51055600000001,UNKNOWN,Fatal(1),Substantial,Airplane,Cessna,182,1,2,0,0,CRUISE,50.0
